hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
504,504,40,15,131,54,264,9,104,388,75,263,60,55,43,8,0,150,122,179,52,1288,1288,631,657,284,1004,11701,61503001,1
631,631,15,37,145,200,234,11,130,487,123,290,81,96,0,41,0,188,153,224,65,1752,1752,837,915,386,1366,11701,61503002,1
457,457,34,19,46,44,314,8,94,352,66,234,55,76,14,0,12,136,110,162,47,1202,1202,564,638,265,937,11701,61503003,1
404,404,0,35,128,54,187,7,83,312,67,147,125,39,26,0,0,120,97,143,41,1092,1092,623,469,241,851,11701,61503004,1
745,745,46,29,153,325,192,21,197,525,225,326,96,70,28,0,0,163,291,256,33,1648,1648,683,965,342,1306,11701,61504011,1
301,301,0,51,31,92,127,8,79,212,65,118,52,66,0,0,0,66,117,103,13,726,726,298,428,150,576,11701,61504012,1
498,498,0,127,92,101,178,14,132,350,137,237,30,76,18,0,0,109,195,171,22,1155,1155,633,522,240,915,11701,61504013,1
645,645,0,13,97,153,382,18,171,454,112,356,57,101,19,0,0,141,252,221,28,1583,1583,656,927,329,1254,11701,61504014,1
423,423,34,0,34,80,275,12,112,297,84,179,42,82,16,20,0,93,165,145,18,1101,1101,503,598,228,873,11701,61504015,1
317,317,0,47,67,76,127,9,84,222,63,140,34,64,0,0,16,69,124,109,14,855,855,355,500,177,678,11701,61504016,1
833,833,127,76,314,185,131,26,250,554,417,269,77,70,0,0,0,216,274,291,50,1613,1613,837,776,355,1258,11701,61504021,1
593,593,40,0,110,144,299,19,178,394,67,248,109,89,80,0,0,153,195,207,35,1762,1762,731,1031,388,1374,11701,61504022,1
398,398,31,16,25,130,196,12,119,264,47,167,46,100,38,0,0,103,131,139,23,1145,1145,666,479,252,893,11701,61504023,1
524,524,0,50,37,166,271,16,157,348,125,253,115,31,0,0,0,135,172,183,31,1135,1135,497,638,250,885,11701,61504024,1
488,488,31,92,79,61,225,29,246,211,144,213,95,0,21,15,0,228,152,92,14,1073,1073,499,574,156,917,11701,61505001,1
621,621,47,35,31,131,377,37,313,269,199,244,49,59,56,14,0,291,193,117,18,1481,1481,750,731,216,1265,11701,61505002,1
753,753,68,95,233,108,249,44,379,326,390,223,118,10,12,0,0,353,234,142,22,1346,1346,617,729,196,1150,11701,61505003,1
1061,1061,147,228,236,205,245,63,535,461,597,451,13,0,0,0,0,497,331,200,31,1556,1556,664,892,227,1329,11701,61505004,1
779,779,86,117,206,201,169,46,392,337,358,232,102,16,71,0,0,365,243,147,23,1566,1566,755,811,229,1337,11701,61505005,1
422,422,13,10,48,54,297,2,46,373,71,157,49,74,30,29,12,100,154,130,38,1292,1292,628,664,412,880,11701,61506001,1
389,389,0,29,65,51,244,18,116,252,122,93,62,93,0,19,0,87,167,111,21,1042,1042,553,489,250,792,11701,61507001,1
451,451,52,0,34,125,240,21,134,293,146,149,89,43,24,0,0,101,194,129,25,1026,1026,371,655,246,780,11701,61507002,1
755,755,29,85,155,329,157,35,225,492,346,199,60,150,0,0,0,170,325,216,42,1570,1570,804,766,376,1194,11701,61507003,1
203,203,0,11,107,53,32,9,60,132,63,118,22,0,0,0,0,45,87,58,11,366,366,138,228,87,279,11701,61507004,1
769,769,74,96,184,104,311,36,229,501,281,220,99,101,0,0,68,173,331,220,42,2181,2181,1132,1049,523,1658,11701,61507005,1
569,569,0,147,153,170,99,6,167,393,92,275,104,84,0,0,14,121,217,183,47,1593,1593,710,883,300,1293,11701,61508001,1
556,556,31,65,187,172,101,6,163,384,263,159,89,31,14,0,0,118,212,178,46,1071,1071,482,589,201,870,11701,61508002,1
404,404,0,31,29,243,101,4,118,279,76,212,102,14,0,0,0,86,154,129,33,879,879,390,489,165,714,11701,61508003,1
528,528,0,31,70,215,212,5,155,366,60,159,163,90,41,15,0,112,201,169,43,1608,1608,733,875,302,1306,11701,61508004,1
452,452,0,34,111,185,122,5,132,313,114,149,111,63,0,15,0,96,172,145,37,1117,1117,564,553,210,907,11701,61508005,1
514,514,83,43,142,103,143,3,198,310,185,146,81,55,19,0,28,83,230,169,30,1296,1296,735,561,340,956,11701,61509001,1
557,557,0,50,195,180,132,3,215,337,146,225,119,23,36,0,8,90,249,184,32,1361,1361,713,648,357,1004,11701,61509002,1
430,430,17,109,127,139,38,2,166,260,176,125,46,54,29,0,0,70,192,142,25,966,966,543,423,254,712,11701,61509003,1
703,703,45,95,211,207,145,22,249,430,193,185,185,112,11,17,0,147,246,236,72,1876,1876,986,890,347,1529,11701,61510001,1
615,615,22,79,192,202,120,19,218,375,214,249,21,86,17,5,23,129,215,206,63,1514,1514,693,821,280,1234,11701,61510002,1
422,422,13,42,95,109,163,13,149,257,65,158,106,45,7,14,27,88,147,141,43,1320,1320,709,611,244,1076,11701,61510003,1
389,389,7,60,64,176,82,39,111,236,104,111,122,27,25,0,0,91,157,108,31,965,965,517,448,179,786,11701,61511001,1
638,638,108,68,178,142,142,65,182,388,278,160,103,63,11,12,11,149,257,178,51,1443,1443,677,766,268,1175,11701,61511002,1
560,560,15,53,192,195,105,57,160,341,160,173,96,106,25,0,0,131,226,156,45,1451,1451,831,620,269,1182,11701,61511003,1
590,590,65,93,157,150,125,31,169,388,191,146,157,66,30,0,0,96,262,181,49,1468,1468,675,793,337,1131,11701,61512001,1
374,374,7,29,87,130,121,19,107,245,43,145,59,95,10,10,12,61,166,115,31,1158,1158,600,558,266,892,11701,61512002,1
289,289,21,33,48,134,53,15,83,188,78,116,42,20,10,23,0,47,128,88,24,752,752,332,420,172,580,11701,61512003,1
420,420,19,57,88,186,70,22,121,275,149,117,86,20,19,16,13,69,186,129,35,1091,1091,496,595,250,841,11701,61512004,1
552,552,36,49,143,108,216,14,180,355,145,234,103,49,0,21,0,86,225,224,15,1338,1338,555,783,365,973,11701,61513001,1
461,461,12,14,95,125,215,11,150,297,55,176,10,85,72,63,0,72,188,187,12,1587,1587,904,683,433,1154,11701,61513002,1
732,732,0,79,263,320,70,18,239,472,277,254,145,37,19,0,0,115,298,298,19,1500,1500,675,825,410,1090,11701,61513003,1
355,355,41,52,10,137,115,9,116,229,75,115,112,37,16,0,0,55,144,144,9,900,900,440,460,246,654,11701,61513004,1
469,469,54,61,184,133,37,12,153,302,224,207,38,0,0,0,0,73,191,191,12,790,790,398,392,216,574,11701,61513005,1
326,326,13,0,32,140,141,8,106,210,31,112,99,80,4,0,0,51,133,132,8,943,943,450,493,257,686,11701,61513006,1
715,715,176,191,164,40,144,89,345,278,376,98,160,67,14,0,0,213,305,133,62,1479,1479,772,707,405,1074,11701,61514001,1
598,598,128,95,79,158,138,75,289,231,198,171,63,54,53,19,40,178,255,111,52,1774,1774,932,842,486,1288,11701,61514002,1
510,510,64,157,175,103,11,64,246,198,181,168,134,27,0,0,0,151,217,95,44,1062,1062,637,425,291,771,11701,61514003,1
734,734,99,154,340,85,56,92,355,285,319,191,99,26,80,19,0,218,313,137,64,1652,1652,841,811,452,1200,11701,61514004,1
611,611,86,132,136,204,53,76,295,237,206,222,48,21,114,0,0,182,260,114,53,1489,1489,822,667,408,1081,11701,61514005,1
680,680,171,104,149,122,134,92,245,341,291,141,181,28,13,26,0,215,232,156,75,1517,1517,630,887,418,1099,11701,61515001,1
409,409,15,48,191,79,76,55,147,205,151,52,94,57,55,0,0,129,139,94,45,1156,1156,586,570,319,837,11701,61515002,1
683,683,11,155,135,190,192,92,246,342,95,342,150,82,0,14,0,216,233,157,75,1881,1881,958,923,519,1362,11701,61515003,1
475,475,29,106,113,101,126,64,171,237,91,202,87,25,55,0,15,150,162,109,52,1349,1349,769,580,372,977,11701,61515004,1
262,262,0,11,87,66,98,8,67,183,29,94,41,42,45,11,0,54,111,83,12,841,841,445,396,231,610,11701,61516011,1
618,618,155,85,135,118,125,20,159,437,171,229,62,76,73,0,7,129,263,196,28,1634,1634,819,815,450,1184,11701,61516012,1
369,369,41,35,86,102,105,12,95,260,17,102,111,83,56,0,0,77,157,117,17,1241,1241,585,656,342,899,11701,61516013,1
350,350,0,35,94,107,114,11,90,246,77,153,34,51,8,19,8,73,149,111,16,953,953,508,445,262,691,11701,61516014,1
658,658,84,60,307,123,84,24,199,433,196,242,153,37,21,9,0,175,233,187,61,1517,1517,694,823,276,1241,11701,61516021,1
385,385,58,7,82,122,116,14,116,253,105,116,88,65,11,0,0,102,136,109,35,1114,1114,586,528,203,911,11701,61516022,1
478,478,29,31,60,121,237,17,144,314,62,177,55,96,57,20,11,127,169,136,44,1501,1501,663,838,273,1228,11701,61516023,1
410,410,28,98,64,52,168,37,150,220,63,154,36,77,44,36,0,117,109,122,59,1270,1270,630,640,305,965,11701,61517011,1
618,618,158,151,82,73,154,56,226,333,227,153,89,60,13,65,11,176,165,185,90,1729,1729,717,1012,416,1313,11701,61517012,1
732,732,78,142,261,182,69,66,268,395,251,184,181,56,60,0,0,209,196,219,106,1778,1778,996,782,428,1350,11701,61517013,1
622,622,84,111,164,97,166,56,228,335,192,246,38,98,48,0,0,178,166,186,90,1596,1596,911,685,384,1212,11701,61517014,1
448,448,54,98,75,134,87,47,142,257,156,106,99,48,15,24,0,129,135,152,30,1196,1196,561,635,329,867,11701,61517021,1
772,772,117,137,192,174,152,81,244,444,338,214,103,32,57,28,0,223,233,263,51,1883,1883,819,1064,518,1365,11701,61517022,1
391,391,9,13,38,132,199,41,124,224,52,154,80,70,18,0,17,113,118,133,26,1187,1187,596,591,326,861,11701,61517023,1
787,787,56,51,239,147,294,26,205,553,178,305,147,81,11,65,0,119,348,267,51,2135,2135,962,1173,491,1644,11702,61518021,1
689,689,23,32,141,272,221,22,180,484,137,273,131,68,80,0,0,104,305,234,45,1857,1857,1018,839,427,1430,11702,61518022,1
572,572,25,93,224,122,108,18,149,401,197,137,65,55,63,55,0,86,253,194,37,1629,1629,693,936,374,1255,11702,61518023,1
958,958,115,206,305,194,138,99,470,386,414,198,123,78,84,61,0,219,498,157,81,2384,2384,1127,1257,583,1801,11702,61518031,1
1148,1148,93,145,421,377,112,119,563,464,371,299,335,91,52,0,0,263,597,189,97,2763,2763,1333,1430,676,2087,11702,61518032,1
508,508,53,123,150,118,64,52,249,204,138,169,48,125,15,13,0,116,264,83,43,1362,1362,600,762,333,1029,11702,61518033,1
1104,1104,69,57,251,357,370,42,268,791,311,298,259,130,62,23,21,96,511,395,100,2911,2911,1496,1415,622,2289,11702,61518041,1
797,797,12,48,125,272,340,30,194,571,152,206,157,164,52,9,57,69,369,285,72,2513,2513,1294,1219,536,1977,11702,61518042,1
596,596,117,61,147,79,192,35,172,387,57,333,97,47,14,29,19,111,247,184,52,1693,1693,797,896,386,1307,11701,61519051,1
618,618,34,56,235,153,140,36,178,402,130,236,13,131,81,11,16,115,256,190,54,1854,1854,860,994,422,1432,11701,61519052,1
250,250,15,0,65,50,120,14,72,162,0,70,63,82,35,0,0,46,103,77,22,858,858,456,402,195,663,11701,61519053,1
552,552,79,27,101,169,176,32,159,359,219,163,63,55,12,0,40,103,229,170,48,1387,1387,711,676,316,1071,11701,61519054,1
338,338,0,56,88,76,118,19,97,219,105,129,15,47,42,0,0,63,140,104,29,852,852,381,471,194,658,11701,61519055,1
466,466,28,50,167,88,133,27,134,302,112,228,63,41,0,11,11,87,193,143,41,1132,1132,632,500,258,874,11701,61519056,1
381,381,16,33,122,119,91,22,110,247,136,158,50,15,11,11,0,71,158,117,33,830,830,278,552,189,641,11701,61519057,1
501,501,5,49,71,82,294,16,47,434,71,252,69,71,16,18,4,114,177,175,33,1353,1353,704,649,311,1042,11704,61519121,1
357,357,21,36,88,82,130,12,34,310,59,122,64,69,14,29,0,81,126,124,24,1072,1072,482,590,247,825,11704,61519122,1
573,573,9,0,97,168,299,4,64,503,51,290,110,39,25,11,47,89,191,224,68,1705,1705,923,782,404,1301,11701,61519131,1
323,323,8,51,54,82,128,2,36,283,20,102,105,64,9,23,0,50,107,126,38,1011,1011,524,487,239,772,11701,61519132,1
350,350,0,0,67,90,193,2,39,307,69,98,118,59,0,6,0,54,116,136,41,912,912,441,471,216,696,11701,61519133,1
374,374,15,10,76,94,179,3,41,327,32,182,27,110,0,8,15,58,124,146,44,1085,1085,496,589,257,828,11701,61519134,1
360,360,0,23,54,97,186,8,74,276,110,98,62,58,30,2,0,71,123,138,25,932,932,507,425,173,759,11701,61519141,1
412,412,8,30,43,169,162,9,85,317,36,210,29,98,39,0,0,81,141,159,29,1177,1177,566,611,219,958,11701,61519142,1
571,571,38,70,57,109,297,12,118,438,117,253,97,83,21,0,0,113,196,220,41,1430,1430,706,724,266,1164,11701,61519143,1
354,354,12,0,22,120,200,7,73,272,68,115,55,86,22,8,0,70,121,136,25,999,999,474,525,186,813,11701,61519144,1
1013,1013,49,0,168,287,509,4,173,834,164,340,239,186,84,0,0,64,312,521,114,2924,2924,1492,1432,756,2168,11704,61519151,1
432,432,0,0,59,138,235,1,73,355,13,198,169,20,32,0,0,27,133,222,48,1212,1212,551,661,313,899,11704,61519152,1
455,455,4,13,48,209,181,1,77,374,78,148,61,51,90,27,0,28,140,234,51,1426,1426,765,661,369,1057,11704,61519153,1
657,657,22,48,83,91,413,2,112,540,22,199,143,171,90,4,28,41,202,338,74,2368,2368,1003,1365,613,1755,11704,61519154,1
319,319,29,47,60,61,122,5,73,239,99,68,18,75,51,8,0,45,127,122,23,923,923,458,465,236,687,11704,61519161,1
377,377,9,27,101,63,177,6,86,283,109,102,73,74,12,7,0,54,150,144,27,970,970,476,494,248,722,11704,61519162,1
613,613,8,44,61,164,336,10,140,461,87,269,96,133,16,6,6,88,244,235,45,1674,1674,898,776,429,1245,11704,61519163,1
396,396,0,14,8,69,305,8,106,280,71,87,68,106,22,13,29,90,149,138,18,1321,1321,643,678,325,996,11704,61519171,1
476,476,41,94,88,112,141,9,128,337,191,171,66,38,0,0,10,108,179,166,21,1024,1024,471,553,252,772,11704,61519172,1
645,645,26,27,104,212,276,13,173,457,108,226,150,135,20,6,0,146,243,225,29,1731,1731,841,890,426,1305,11704,61519173,1
267,267,0,0,78,53,136,12,62,190,22,134,42,32,17,20,0,45,90,101,29,778,778,376,402,164,614,11704,61519181,1
359,359,0,15,16,47,281,17,84,256,0,144,57,152,0,6,0,61,121,136,39,1199,1199,643,556,253,946,11704,61519182,1
436,436,0,43,80,96,217,21,102,311,89,94,41,170,0,13,29,74,147,165,48,1422,1422,751,671,300,1122,11704,61519183,1
729,729,28,66,269,159,207,35,170,522,229,304,109,62,25,0,0,124,247,277,80,1605,1605,761,844,338,1267,11704,61519184,1
613,613,16,79,143,128,247,25,255,330,76,164,93,196,59,0,25,84,297,184,47,2076,2076,1007,1069,575,1501,11704,61519211,1
799,799,76,77,330,214,102,33,333,431,336,214,134,53,52,10,0,109,387,240,61,1737,1737,780,957,481,1256,11704,61519212,1
483,483,20,37,148,168,110,20,201,259,116,143,54,93,77,0,0,66,234,145,37,1395,1395,718,677,386,1009,11704,61519213,1
642,642,7,48,100,212,275,10,102,527,43,140,165,208,46,32,8,58,278,219,84,2275,2275,1137,1138,566,1709,11704,61519221,1
393,393,9,10,55,139,180,6,62,322,80,126,110,72,5,0,0,36,170,134,52,1051,1051,517,534,261,790,11704,61519222,1
635,635,7,40,64,209,315,10,101,522,66,230,178,120,21,10,10,58,275,217,84,1936,1936,957,979,482,1454,11704,61519223,1
808,808,19,36,123,251,379,8,209,589,143,289,112,188,52,24,0,82,374,309,41,2262,2262,1084,1178,716,1546,11704,61519231,1
679,679,9,118,210,145,197,6,176,494,294,251,86,22,15,11,0,69,314,260,34,1339,1339,638,701,424,915,11704,61519232,1
684,684,0,43,59,230,352,6,177,498,65,122,187,270,0,40,0,69,316,262,34,2236,2236,1140,1096,708,1528,11704,61519233,1
1272,1272,138,86,332,402,314,21,461,787,326,442,264,228,12,0,0,136,615,450,69,3050,3050,1421,1629,851,2199,11704,61519241,1
456,456,0,0,60,126,270,7,165,281,106,70,99,141,25,15,0,48,220,161,24,1379,1379,776,603,384,995,11704,61519242,1
829,829,17,130,149,210,323,14,300,512,261,207,200,122,39,0,0,88,401,293,45,2064,2064,1117,947,576,1488,11704,61519243,1
918,918,86,76,127,35,594,28,287,599,219,192,127,272,48,60,0,150,344,371,50,2832,2832,1343,1489,782,2050,11704,61519251,1
460,460,12,25,54,58,311,14,144,299,90,112,94,110,54,0,0,75,172,186,25,1375,1375,622,753,379,996,11704,61519252,1
389,389,16,0,81,116,176,12,121,253,50,160,76,103,0,0,0,63,145,157,21,1087,1087,598,489,300,787,11704,61519253,1
862,862,92,10,78,219,463,27,270,563,93,277,272,86,96,38,0,141,323,349,47,2649,2649,1270,1379,731,1918,11704,61519254,1
556,556,47,14,91,71,333,22,89,443,99,238,139,56,8,16,0,77,214,224,38,1429,1429,747,682,372,1057,11704,61519261,1
350,350,17,16,82,68,167,13,56,279,55,134,43,92,26,0,0,49,135,141,24,1036,1036,518,518,269,767,11704,61519262,1
885,885,34,31,74,90,656,35,142,706,78,254,172,203,145,21,12,124,341,357,61,2885,2885,1483,1402,751,2134,11704,61519263,1
469,469,0,9,76,149,235,9,89,369,87,143,106,89,14,16,14,69,152,189,56,1384,1384,636,748,399,985,11702,61519271,1
876,876,67,32,173,258,346,17,167,690,181,277,171,108,91,48,0,130,285,354,105,2537,2537,1213,1324,732,1805,11702,61519272,1
375,375,0,0,29,158,188,7,71,294,68,117,36,119,25,10,0,55,122,151,45,1127,1127,617,510,325,802,11702,61519273,1
569,569,0,41,111,172,245,7,189,371,92,253,39,116,32,37,0,77,251,229,10,1641,1641,783,858,457,1184,11702,61519281,1
925,925,42,158,209,239,277,12,307,604,187,478,79,63,50,68,0,126,408,372,17,2408,2408,1156,1252,672,1736,11702,61519282,1
580,580,67,51,307,101,54,7,192,378,218,122,174,38,4,24,0,79,255,233,11,1365,1365,580,785,380,985,11702,61519283,1
602,602,14,60,41,127,360,3,115,481,65,158,123,220,17,19,0,30,246,259,65,1847,1847,980,867,599,1248,11704,61520031,1
562,562,0,17,41,124,380,3,108,450,16,145,111,176,74,11,29,28,230,242,60,2240,2240,1090,1150,726,1514,11704,61520032,1
607,607,0,0,137,244,226,3,116,486,105,126,195,86,24,35,36,30,248,262,65,1993,1993,883,1110,646,1347,11704,61520033,1
997,997,55,0,103,142,697,5,191,798,136,264,232,193,73,36,63,50,408,430,107,3235,3235,1656,1579,1049,2186,11704,61520034,1
926,926,23,136,131,282,354,50,291,582,305,428,77,103,13,0,0,236,263,371,54,1925,1925,950,975,464,1461,11704,61520041,1
464,464,0,28,45,168,223,25,146,291,91,165,101,63,25,19,0,118,132,186,27,1284,1284,624,660,309,975,11704,61520042,1
458,458,0,21,84,127,226,25,144,287,59,305,59,35,0,0,0,117,130,183,26,1028,1028,587,441,247,781,11704,61520043,1
634,634,44,10,55,89,436,34,199,398,100,178,131,115,45,21,44,162,180,254,37,2009,2009,1110,899,484,1525,11704,61520044,1
511,511,14,23,144,206,124,8,141,360,200,157,65,89,0,0,0,117,206,145,41,1108,1108,488,620,187,921,11704,61520051,1
613,613,30,57,99,36,391,9,169,432,66,231,111,154,32,19,0,140,247,174,50,1809,1809,847,962,306,1503,11704,61520052,1
986,986,40,18,261,290,377,15,272,696,290,520,106,53,0,17,0,225,398,280,80,2019,2019,1002,1017,341,1678,11704,61520053,1
365,365,0,12,102,110,141,5,100,257,57,212,46,27,23,0,0,83,147,103,29,886,886,462,424,149,737,11704,61520054,1
535,535,13,15,75,96,336,11,44,477,65,198,137,90,28,17,0,72,204,205,51,1560,1560,710,850,360,1200,11704,61520061,1
513,513,18,10,76,198,211,11,42,457,77,134,167,43,60,0,32,69,196,197,49,1650,1650,800,850,381,1269,11704,61520062,1
343,343,24,21,25,177,96,7,28,306,70,85,90,70,28,0,0,46,131,131,33,985,985,530,455,227,758,11704,61520063,1
607,607,45,10,88,77,387,7,125,474,119,165,162,67,45,49,0,63,276,189,77,1781,1781,848,933,528,1253,11704,61520071,1
682,682,10,0,106,174,392,8,140,531,40,174,139,208,99,22,0,70,310,213,87,2330,2330,1125,1205,690,1640,11704,61520072,1
414,414,8,50,80,131,145,4,85,322,60,92,158,50,51,0,3,43,188,129,52,1316,1316,670,646,390,926,11704,61520073,1
411,411,19,6,73,100,213,8,41,359,40,76,55,140,9,45,46,58,168,124,59,1659,1659,905,754,495,1164,11705,61521041,1
247,247,22,33,25,53,114,5,24,216,68,65,53,61,0,0,0,35,101,74,35,628,628,363,265,187,441,11705,61521042,1
507,507,27,20,82,136,242,10,50,444,70,143,95,109,73,17,0,72,208,153,73,1610,1610,760,850,480,1130,11705,61521043,1
270,270,19,16,58,51,126,4,24,239,58,113,48,25,19,0,7,68,118,56,26,716,716,376,340,127,589,11705,61521051,1
361,361,9,27,49,91,185,6,33,320,57,212,32,38,19,3,0,90,159,76,34,883,883,460,423,156,727,11705,61521052,1
1081,1081,73,30,238,173,567,34,244,800,73,387,258,253,55,47,8,159,362,486,73,3358,3358,1613,1745,1029,2329,11704,61521071,1
605,605,14,40,55,136,360,19,137,447,45,273,81,128,59,19,0,88,202,271,41,1822,1822,1070,752,558,1264,11704,61521072,1
730,730,110,63,116,124,317,29,120,579,116,329,146,85,19,0,35,127,278,245,79,1998,1998,903,1095,587,1411,11704,61521081,1
522,522,59,0,65,97,301,21,86,413,62,153,156,132,0,19,0,90,198,175,56,1525,1525,807,718,448,1077,11704,61521082,1
879,879,15,124,167,149,424,35,145,696,187,197,119,219,136,0,21,153,334,295,95,2761,2761,1518,1243,812,1949,11704,61521083,1
381,381,2,45,31,93,210,9,27,342,52,129,47,82,62,7,2,92,107,144,35,1214,1214,608,606,234,980,11704,61521121,1
552,552,51,4,61,192,244,14,40,496,114,263,74,68,26,4,3,134,156,210,51,1354,1354,763,591,262,1092,11704,61521122,1
565,565,21,10,74,156,304,5,47,510,90,305,137,22,11,0,0,133,216,181,34,1283,1283,631,652,236,1047,11704,61521131,1
502,502,33,0,75,137,257,4,42,454,31,299,86,43,22,21,0,118,191,160,30,1362,1362,675,687,250,1112,11704,61521132,1
687,687,8,73,54,97,455,9,59,615,63,233,120,158,103,10,0,91,201,314,80,2106,2106,1063,1043,604,1502,11704,61521141,1
493,493,0,11,18,151,313,6,42,442,31,163,111,99,89,0,0,65,144,225,57,1564,1564,771,793,448,1116,11704,61521142,1
371,371,8,0,40,48,275,5,32,332,16,105,104,118,28,0,0,49,108,169,43,1165,1165,567,598,334,831,11704,61521143,1
429,429,0,30,22,142,235,3,63,360,50,128,132,100,19,0,0,48,130,196,52,1231,1231,700,531,337,894,11704,61521151,1
509,509,11,0,45,198,255,4,75,428,45,166,88,141,39,30,0,57,155,233,62,1768,1768,860,908,484,1284,11704,61521152,1
249,249,0,0,33,47,169,2,37,208,28,130,20,63,0,8,0,28,76,114,30,638,638,334,304,174,464,11704,61521153,1
287,287,0,0,64,78,145,2,42,241,84,53,45,68,19,0,18,32,87,131,35,853,853,408,445,233,620,11704,61521154,1
406,406,0,0,75,122,209,3,60,341,55,106,73,127,45,0,0,45,123,186,50,1244,1244,654,590,341,903,11704,61521155,1
387,387,17,0,47,84,239,3,57,325,50,126,74,64,59,14,0,43,118,177,47,1172,1172,673,499,321,851,11704,61521156,1
751,751,46,58,102,243,302,7,85,656,94,288,98,118,84,50,19,61,340,293,54,2314,2314,1308,1006,729,1585,11704,61521181,1
